Timestamp;WS_rad
2025-11-03 13:15:18;888.0
2025-11-03 13:16:21;872.0
2025-11-03 13:17:24;860.0
2025-11-03 13:18:27;408.0
2025-11-03 13:19:30;900.0
2025-11-03 13:20:33;895.0
2025-11-03 13:21:36;907.0
2025-11-03 13:22:39;904.0
2025-11-03 13:23:42;907.0
2025-11-03 13:24:45;892.0
2025-11-03 13:25:48;876.0
2025-11-03 13:26:51;860.0
2025-11-03 13:27:54;865.0
2025-11-03 13:28:57;853.0
2025-11-03 13:30:00;853.0
2025-11-03 13:31:03;841.0
2025-11-03 13:32:06;830.0
2025-11-03 13:33:09;838.0
2025-11-03 13:34:12;853.0
2025-11-03 13:35:15;865.0
2025-11-03 13:36:18;249.0
2025-11-03 13:37:21;226.0
2025-11-03 13:38:24;761.0
2025-11-03 13:39:27;826.0
2025-11-03 13:40:30;865.0
2025-11-03 13:41:33;853.0
2025-11-03 13:42:36;838.0
2025-11-03 13:43:39;838.0
2025-11-03 13:44:42;841.0
2025-11-03 13:45:45;834.0
2025-11-03 13:46:48;826.0
2025-11-03 13:47:51;830.0
2025-11-03 13:48:54;830.0
2025-11-03 13:49:57;830.0
2025-11-03 13:51:00;826.0
2025-11-03 13:52:03;818.0
2025-11-03 13:53:06;822.0
2025-11-03 13:54:09;806.0
2025-11-03 13:55:12;822.0
2025-11-03 13:56:15;834.0
2025-11-03 13:57:18;838.0
2025-11-03 13:58:21;810.0
2025-11-03 13:59:24;806.0
2025-11-03 14:00:27;806.0
2025-11-03 14:01:30;756.0
2025-11-03 14:02:33;268.0
2025-11-03 14:03:36;458.0
2025-11-03 14:04:39;482.0
2025-11-03 14:05:42;772.0
2025-11-03 14:06:45;803.0
2025-11-03 14:07:48;803.0
2025-11-03 14:08:51;775.0
2025-11-03 14:09:54;761.0
2025-11-03 14:10:57;761.0
2025-11-03 14:12:00;752.0
2025-11-03 14:13:03;740.0
2025-11-03 14:14:06;740.0
2025-11-03 14:15:09;733.0
2025-11-03 14:16:12;718.0
2025-11-03 14:17:15;726.0
2025-11-03 14:18:18;730.0
2025-11-03 14:19:21;740.0
2025-11-03 14:20:24;745.0
2025-11-03 14:21:27;710.0
2025-11-03 14:22:30;740.0
2025-11-03 14:23:33;745.0
2025-11-03 14:24:36;733.0
2025-11-03 14:25:39;726.0
2025-11-03 14:26:42;714.0
2025-11-03 14:27:45;710.0
2025-11-03 14:28:48;698.0
2025-11-03 14:29:51;686.0
2025-11-03 14:30:54;679.0
2025-11-03 14:31:57;671.0
2025-11-03 14:33:00;671.0
2025-11-03 14:34:03;517.0
2025-11-03 14:35:06;555.0
2025-11-03 14:36:09;531.0
2025-11-03 14:37:12;671.0
2025-11-03 14:38:15;683.0
2025-11-03 14:39:18;303.0
2025-11-03 14:40:21;644.0
2025-11-03 14:41:24;253.0
2025-11-03 14:42:27;617.0
2025-11-03 14:43:30;651.0
2025-11-03 14:44:33;636.0
2025-11-03 14:45:36;632.0
2025-11-03 14:46:39;625.0
2025-11-03 14:47:42;218.0
2025-11-03 14:48:45;594.0
2025-11-03 14:49:48;597.0
2025-11-03 14:50:51;489.0
2025-11-03 14:51:54;195.0
2025-11-03 14:52:57;191.0
2025-11-03 14:54:00;195.0
2025-11-03 14:55:03;547.0
2025-11-03 14:56:06;575.0
2025-11-03 14:57:09;578.0
2025-11-03 14:58:12;571.0
2025-11-03 14:59:15;559.0
2025-11-03 15:00:18;566.0
2025-11-03 15:01:21;497.0
2025-11-03 15:02:24;566.0
2025-11-03 15:03:27;258.0
2025-11-03 15:04:30;559.0
2025-11-03 15:05:33;566.0
2025-11-03 15:06:36;578.0
2025-11-03 15:07:39;575.0
2025-11-03 15:08:42;563.0
2025-11-03 15:09:45;575.0
2025-11-03 15:10:48;543.0
2025-11-03 15:11:51;540.0
2025-11-03 15:12:54;543.0
2025-11-03 15:13:57;531.0
2025-11-03 15:15:00;524.0
2025-11-03 15:16:03;531.0
2025-11-03 15:17:06;528.0
2025-11-03 15:18:09;521.0
2025-11-03 15:19:12;505.0
2025-11-03 15:20:15;517.0
2025-11-03 15:21:18;223.0
2025-11-03 15:22:21;199.0
2025-11-03 15:23:24;439.0
2025-11-03 15:24:27;214.0
2025-11-03 15:25:30;315.0
2025-11-03 15:26:33;474.0
2025-11-03 15:27:36;423.0
2025-11-03 15:28:39;509.0
2025-11-03 15:29:42;497.0
2025-11-03 15:30:45;280.0
2025-11-03 15:31:48;284.0
2025-11-03 15:32:51;482.0
2025-11-03 15:33:54;493.0
2025-11-03 15:34:57;427.0
2025-11-03 15:36:00;470.0
2025-11-03 15:37:03;462.0
2025-11-03 15:38:06;455.0
2025-11-03 15:39:09;447.0
2025-11-03 15:40:12;420.0
2025-11-03 15:41:15;199.0
2025-11-03 15:42:18;420.0
2025-11-03 15:43:21;416.0
2025-11-03 15:44:24;385.0
2025-11-03 15:45:27;397.0
2025-11-03 15:46:30;400.0
2025-11-03 15:47:33;169.0
2025-11-03 15:48:36;400.0
2025-11-03 15:49:39;397.0
2025-11-03 15:50:42;172.0
2025-11-03 15:51:45;157.0
2025-11-03 15:52:48;157.0
2025-11-03 15:53:51;338.0
2025-11-03 15:54:54;385.0
2025-11-03 15:55:57;388.0
2025-11-03 15:57:00;381.0
2025-11-03 15:58:03;381.0
2025-11-03 15:59:06;381.0
2025-11-03 16:00:09;378.0
2025-11-03 16:01:12;366.0
2025-11-03 16:02:15;362.0
2025-11-03 16:03:18;343.0
2025-11-03 16:04:21;172.0
2025-11-03 16:05:24;322.0
2025-11-03 16:06:27;327.0
2025-11-03 16:07:30;148.0
2025-11-03 16:08:33;292.0
2025-11-03 16:09:36;319.0
2025-11-03 16:10:39;242.0
2025-11-03 16:11:42;273.0
2025-11-03 16:12:45;292.0
2025-11-03 16:13:48;308.0
2025-11-03 16:14:51;296.0
2025-11-03 16:15:54;292.0
2025-11-03 16:16:57;288.0
2025-11-03 16:18:00;288.0
2025-11-03 16:19:03;137.0
2025-11-03 16:20:06;258.0
2025-11-03 16:21:09;288.0
2025-11-03 16:22:12;157.0
2025-11-03 16:23:15;137.0
2025-11-03 16:24:18;129.0
2025-11-03 16:25:21;226.0
2025-11-03 16:26:24;129.0
2025-11-03 16:27:27;238.0
2025-11-03 16:28:30;234.0
2025-11-03 16:29:33;179.0
2025-11-03 16:30:36;108.0
2025-11-03 16:31:39;164.0
2025-11-03 16:32:42;108.0
2025-11-03 16:33:45;108.0
2025-11-03 16:34:48;176.0
2025-11-03 16:35:51;179.0
2025-11-03 16:36:54;172.0
2025-11-03 16:37:57;153.0
2025-11-03 16:39:00;115.0
2025-11-03 16:40:03;134.0
2025-11-03 16:41:06;153.0
2025-11-03 16:42:09;169.0
2025-11-03 16:43:12;172.0
2025-11-03 16:44:15;141.0
2025-11-03 16:45:18;108.0
2025-11-03 16:46:21;102.0
2025-11-03 16:47:24;97.0
2025-11-03 16:48:27;110.0
2025-11-03 16:49:30;83.0
2025-11-03 16:50:33;77.0
2025-11-03 16:51:36;73.0
2025-11-03 16:52:39;73.0
2025-11-03 16:53:42;73.0
2025-11-03 16:54:45;77.0
2025-11-03 16:55:48;77.0
2025-11-03 16:56:51;73.0
2025-11-03 16:57:54;70.0
2025-11-03 16:58:57;65.0
2025-11-03 17:00:00;65.0
2025-11-03 17:01:03;62.0
2025-11-03 17:02:06;62.0
2025-11-03 17:03:09;65.0
2025-11-03 17:04:12;65.0
2025-11-03 17:05:15;67.0
2025-11-03 17:06:18;70.0
2025-11-03 17:07:21;67.0
2025-11-03 17:08:24;62.0
2025-11-03 17:09:27;59.0
2025-11-03 17:10:30;59.0
2025-11-03 17:11:33;57.0
2025-11-03 17:12:36;57.0
2025-11-03 17:13:39;57.0
2025-11-03 17:14:42;57.0
2025-11-03 17:15:45;54.0
2025-11-03 17:16:48;54.0
2025-11-03 17:17:51;51.0
2025-11-03 17:18:54;51.0
2025-11-03 17:19:57;48.0
2025-11-03 17:21:00;48.0
2025-11-03 17:22:03;38.0
2025-11-03 17:23:06;38.0
2025-11-03 17:24:09;34.0
2025-11-03 17:25:12;34.0
2025-11-03 17:26:15;27.0
2025-11-03 17:27:18;27.0
2025-11-03 17:28:21;17.0
2025-11-03 17:29:24;17.0
2025-11-03 17:30:27;17.0
2025-11-03 17:31:30;7.0
2025-11-03 17:32:33;0.0
2025-11-03 17:33:36;0.0
2025-11-03 17:34:39;0.0
2025-11-03 17:35:42;0.0
2025-11-03 17:36:45;0.0
2025-11-03 17:37:48;0.0
2025-11-03 17:38:51;0.0
2025-11-03 17:39:54;0.0
2025-11-03 17:40:57;0.0
2025-11-03 17:42:00;0.0
2025-11-03 17:43:03;0.0
2025-11-03 17:44:06;0.0
2025-11-03 17:45:09;0.0
2025-11-03 17:46:12;0.0
2025-11-03 17:47:15;0.0
2025-11-03 17:48:18;0.0
2025-11-03 17:49:21;0.0
2025-11-03 17:50:24;0.0
2025-11-03 17:51:27;0.0
2025-11-03 17:52:30;0.0
2025-11-03 17:53:33;0.0
2025-11-03 17:54:36;0.0
2025-11-03 17:55:39;0.0
2025-11-03 17:56:42;0.0
2025-11-03 17:57:45;0.0
2025-11-03 17:58:48;0.0
2025-11-03 17:59:51;0.0
2025-11-03 18:00:54;0.0
2025-11-03 18:01:57;0.0
2025-11-03 18:03:00;0.0
2025-11-03 18:04:03;0.0
2025-11-03 18:05:06;0.0
2025-11-03 18:06:09;0.0
2025-11-03 18:07:12;0.0
2025-11-03 18:08:15;0.0
2025-11-03 18:09:18;0.0
2025-11-03 18:10:21;0.0
2025-11-03 18:11:24;0.0
2025-11-03 18:12:27;0.0
2025-11-03 18:13:30;0.0
2025-11-03 18:14:33;0.0
2025-11-03 18:15:36;0.0
2025-11-03 18:16:39;0.0
2025-11-03 18:17:42;0.0
2025-11-03 18:18:45;0.0
2025-11-03 18:19:48;0.0
2025-11-03 18:20:51;0.0
2025-11-03 18:21:54;0.0
2025-11-03 18:22:57;0.0
2025-11-03 18:24:00;0.0
2025-11-03 18:25:03;0.0
2025-11-03 18:26:06;0.0
2025-11-03 18:27:09;0.0
2025-11-03 18:28:12;0.0
2025-11-03 18:29:15;0.0
2025-11-03 18:30:18;0.0
2025-11-03 18:31:21;0.0
2025-11-03 18:32:24;0.0
2025-11-03 18:33:27;0.0
2025-11-03 18:34:30;0.0
2025-11-03 18:35:33;0.0
2025-11-03 18:36:36;0.0
2025-11-03 18:37:39;0.0
2025-11-03 18:38:42;0.0
2025-11-03 18:39:45;0.0
2025-11-03 18:40:48;0.0
2025-11-03 18:41:51;0.0
2025-11-03 18:42:54;0.0
2025-11-03 18:43:57;0.0
2025-11-03 18:45:00;0.0
2025-11-03 18:46:03;0.0
2025-11-03 18:47:06;0.0
2025-11-03 18:48:09;0.0
2025-11-03 18:49:12;0.0
2025-11-03 18:50:15;0.0
2025-11-03 18:51:18;0.0
2025-11-03 18:52:21;0.0
2025-11-03 18:53:24;0.0
2025-11-03 18:54:27;0.0
2025-11-03 18:55:30;0.0
2025-11-03 18:56:33;0.0
2025-11-03 18:57:36;0.0
2025-11-03 18:58:39;0.0
2025-11-03 18:59:42;0.0
2025-11-03 19:00:45;0.0
2025-11-03 19:01:48;0.0
2025-11-03 19:02:51;0.0
2025-11-03 19:03:54;0.0
2025-11-03 19:04:57;0.0
2025-11-03 19:06:00;0.0
2025-11-03 19:07:03;0.0
2025-11-03 19:08:06;0.0
2025-11-03 19:09:09;0.0
2025-11-03 19:10:12;0.0
2025-11-03 19:11:15;0.0
2025-11-03 19:12:18;0.0
2025-11-03 19:13:21;0.0
2025-11-03 19:14:24;0.0
2025-11-03 19:15:27;0.0
2025-11-03 19:16:30;0.0
2025-11-03 19:17:33;0.0
2025-11-03 19:18:36;0.0
2025-11-03 19:19:39;0.0
2025-11-03 19:20:42;0.0
2025-11-03 19:21:45;0.0
2025-11-03 19:22:48;0.0
2025-11-03 19:23:51;0.0
2025-11-03 19:24:54;0.0
2025-11-03 19:25:57;0.0
2025-11-03 19:27:00;0.0
2025-11-03 19:28:03;0.0
2025-11-03 19:29:06;0.0
2025-11-03 19:30:09;0.0
2025-11-03 19:31:12;0.0
2025-11-03 19:32:15;0.0
2025-11-03 19:33:18;0.0
2025-11-03 19:34:21;0.0
2025-11-03 19:35:24;0.0
2025-11-03 19:36:27;0.0
2025-11-03 19:37:30;0.0
2025-11-03 19:38:33;0.0
2025-11-03 19:39:36;0.0
2025-11-03 19:40:39;0.0
2025-11-03 19:41:42;0.0
2025-11-03 19:42:45;0.0
2025-11-03 19:43:48;0.0
2025-11-03 19:44:51;0.0
2025-11-03 19:45:54;0.0
2025-11-03 19:46:57;0.0
2025-11-03 19:48:00;0.0
2025-11-03 19:49:03;0.0
2025-11-03 19:50:06;0.0
2025-11-03 19:51:09;0.0
2025-11-03 19:52:12;0.0
2025-11-03 19:53:15;0.0
2025-11-03 19:54:18;0.0
2025-11-03 19:55:21;0.0
2025-11-03 19:56:24;0.0
2025-11-03 19:57:27;0.0
2025-11-03 19:58:30;0.0
2025-11-03 19:59:33;0.0
2025-11-03 20:00:36;0.0
2025-11-03 20:01:39;0.0
2025-11-03 20:02:42;0.0
2025-11-03 20:03:45;0.0
2025-11-03 20:04:48;0.0
2025-11-03 20:05:51;0.0
2025-11-03 20:06:54;0.0
2025-11-03 20:07:57;0.0
2025-11-03 20:09:00;0.0
2025-11-03 20:10:03;0.0
2025-11-03 20:11:06;0.0
2025-11-03 20:12:09;0.0
2025-11-03 20:13:12;0.0
2025-11-03 20:14:15;0.0
2025-11-03 20:15:18;0.0
2025-11-03 20:16:21;0.0
2025-11-03 20:17:24;0.0
2025-11-03 20:18:27;0.0
2025-11-03 20:19:30;0.0
2025-11-03 20:20:33;0.0
2025-11-03 20:21:36;0.0
2025-11-03 20:22:39;0.0
2025-11-03 20:23:42;0.0
2025-11-03 20:24:45;0.0
2025-11-03 20:25:48;0.0
2025-11-03 20:26:51;0.0
2025-11-03 20:27:54;0.0
2025-11-03 20:28:57;0.0
2025-11-03 20:30:00;0.0
2025-11-03 20:31:03;0.0
2025-11-03 20:32:06;0.0
2025-11-03 20:33:09;0.0
2025-11-03 20:34:12;0.0
2025-11-03 20:35:15;0.0
2025-11-03 20:36:18;0.0
2025-11-03 20:37:21;0.0
2025-11-03 20:38:24;0.0
2025-11-03 20:39:27;0.0
2025-11-03 20:40:30;0.0
2025-11-03 20:41:33;0.0
2025-11-03 20:42:36;0.0
2025-11-03 20:43:39;0.0
2025-11-03 20:44:42;0.0
2025-11-03 20:45:45;0.0
2025-11-03 20:46:48;0.0
2025-11-03 20:47:51;0.0
2025-11-03 20:48:54;0.0
2025-11-03 20:49:57;0.0
2025-11-03 20:51:00;0.0
2025-11-03 20:52:03;0.0
2025-11-03 20:53:06;0.0
2025-11-03 20:54:09;0.0
2025-11-03 20:55:12;0.0
2025-11-03 20:56:15;0.0
2025-11-03 20:57:18;0.0
2025-11-03 20:58:21;0.0
2025-11-03 20:59:24;0.0
2025-11-03 21:00:27;0.0
2025-11-03 21:01:30;0.0
2025-11-03 21:02:33;0.0
2025-11-03 21:03:36;0.0
2025-11-03 21:04:39;0.0
2025-11-03 21:05:42;0.0
2025-11-03 21:06:45;0.0
2025-11-03 21:07:48;0.0
2025-11-03 21:08:51;0.0
2025-11-03 21:09:54;0.0
2025-11-03 21:10:57;0.0
2025-11-03 21:12:00;0.0
2025-11-03 21:13:03;0.0
2025-11-03 21:14:06;0.0
2025-11-03 21:15:09;0.0
2025-11-03 21:16:12;0.0
2025-11-03 21:17:15;0.0
2025-11-03 21:18:18;0.0
2025-11-03 21:19:21;0.0
2025-11-03 21:20:24;0.0
2025-11-03 21:21:27;0.0
2025-11-03 21:22:30;0.0
2025-11-03 21:23:33;0.0
2025-11-03 21:24:36;0.0
2025-11-03 21:25:39;0.0
2025-11-03 21:26:42;0.0
2025-11-03 21:27:45;0.0
2025-11-03 21:28:48;0.0
2025-11-03 21:29:51;0.0
2025-11-03 21:30:54;0.0
2025-11-03 21:31:57;0.0
2025-11-03 21:33:00;0.0
2025-11-03 21:34:03;0.0
2025-11-03 21:35:06;0.0
2025-11-03 21:36:09;0.0
2025-11-03 21:37:12;0.0
2025-11-03 21:38:15;0.0
2025-11-03 21:39:18;0.0
2025-11-03 21:40:21;0.0
2025-11-03 21:41:24;0.0
2025-11-03 21:42:27;0.0
2025-11-03 21:43:30;0.0
2025-11-03 21:44:33;0.0
2025-11-03 21:45:36;0.0
2025-11-03 21:46:39;0.0
2025-11-03 21:47:42;0.0
2025-11-03 21:48:45;0.0
2025-11-03 21:49:48;0.0
2025-11-03 21:50:51;0.0
2025-11-03 21:51:54;0.0
2025-11-03 21:52:57;0.0
2025-11-03 21:54:00;0.0
2025-11-03 21:55:03;0.0
2025-11-03 21:56:06;0.0
2025-11-03 21:57:09;0.0
2025-11-03 21:58:12;0.0
2025-11-03 21:59:15;0.0
2025-11-03 22:00:18;0.0
2025-11-03 22:01:21;0.0
2025-11-03 22:02:24;0.0
2025-11-03 22:03:27;0.0
2025-11-03 22:04:30;0.0
2025-11-03 22:05:33;0.0
2025-11-03 22:06:36;0.0
2025-11-03 22:07:39;0.0
2025-11-03 22:08:42;0.0
2025-11-03 22:09:45;0.0
2025-11-03 22:10:48;0.0
2025-11-03 22:11:51;0.0
2025-11-03 22:12:54;0.0
2025-11-03 22:13:57;0.0
2025-11-03 22:15:00;0.0
2025-11-03 22:16:03;0.0
2025-11-03 22:17:06;0.0
2025-11-03 22:18:09;0.0
2025-11-03 22:19:12;0.0
2025-11-03 22:20:15;0.0
2025-11-03 22:21:18;0.0
2025-11-03 22:22:21;0.0
2025-11-03 22:23:24;0.0
2025-11-03 22:24:27;0.0
2025-11-03 22:25:30;0.0
2025-11-03 22:26:33;0.0
2025-11-03 22:27:36;0.0
2025-11-03 22:28:39;0.0
2025-11-03 22:29:42;0.0
2025-11-03 22:30:45;0.0
2025-11-03 22:31:48;0.0
2025-11-03 22:32:51;0.0
2025-11-03 22:33:54;0.0
2025-11-03 22:34:57;0.0
2025-11-03 22:36:00;0.0
2025-11-03 22:37:03;0.0
2025-11-03 22:38:06;0.0
2025-11-03 22:39:09;0.0
2025-11-03 22:40:12;0.0
2025-11-03 22:41:15;0.0
2025-11-03 22:42:18;0.0
2025-11-03 22:43:21;0.0
2025-11-03 22:44:24;0.0
2025-11-03 22:45:27;0.0
2025-11-03 22:46:30;0.0
2025-11-03 22:47:33;0.0
2025-11-03 22:48:36;0.0
2025-11-03 22:49:39;0.0
2025-11-03 22:50:42;0.0
2025-11-03 22:51:45;0.0
2025-11-03 22:52:48;0.0
2025-11-03 22:53:51;0.0
2025-11-03 22:54:54;0.0
2025-11-03 22:55:57;0.0
2025-11-03 22:57:00;0.0
2025-11-03 22:58:03;0.0
2025-11-03 22:59:06;0.0
2025-11-03 23:00:09;0.0
2025-11-03 23:01:12;0.0
2025-11-03 23:02:15;0.0
2025-11-03 23:03:18;0.0
2025-11-03 23:04:21;0.0
2025-11-03 23:05:24;0.0
2025-11-03 23:06:27;0.0
2025-11-03 23:07:30;0.0
2025-11-03 23:08:33;0.0
2025-11-03 23:09:36;0.0
2025-11-03 23:10:39;0.0
2025-11-03 23:11:42;0.0
2025-11-03 23:12:45;0.0
2025-11-03 23:13:48;0.0
2025-11-03 23:14:51;0.0
2025-11-03 23:15:54;0.0
2025-11-03 23:16:57;0.0
2025-11-03 23:18:00;0.0
2025-11-03 23:19:03;0.0
2025-11-03 23:20:06;0.0
2025-11-03 23:21:09;0.0
2025-11-03 23:22:12;0.0
2025-11-03 23:23:15;0.0
2025-11-03 23:24:18;0.0
2025-11-03 23:25:21;0.0
2025-11-03 23:26:24;0.0
2025-11-03 23:27:27;0.0
2025-11-03 23:28:30;0.0
2025-11-03 23:29:33;0.0
2025-11-03 23:30:36;0.0
2025-11-03 23:31:39;0.0
2025-11-03 23:32:42;0.0
2025-11-03 23:33:45;0.0
2025-11-03 23:34:48;0.0
2025-11-03 23:35:51;0.0
2025-11-03 23:36:54;0.0
2025-11-03 23:37:57;0.0
2025-11-03 23:39:00;0.0
2025-11-03 23:40:03;0.0
2025-11-03 23:41:06;0.0
2025-11-03 23:42:09;0.0
2025-11-03 23:43:12;0.0
2025-11-03 23:44:15;0.0
2025-11-03 23:45:18;0.0
2025-11-03 23:46:21;0.0
2025-11-03 23:47:24;0.0
2025-11-03 23:48:27;0.0
2025-11-03 23:49:30;0.0
2025-11-03 23:50:33;0.0
2025-11-03 23:51:36;0.0
2025-11-03 23:52:39;0.0
2025-11-03 23:53:42;0.0
2025-11-03 23:54:45;0.0
2025-11-03 23:55:48;0.0
2025-11-03 23:56:51;0.0
2025-11-03 23:57:54;0.0
2025-11-03 23:58:57;0.0
2025-11-04 00:00:00;0.0
2025-11-04 00:01:03;0.0
2025-11-04 00:02:06;0.0
2025-11-04 00:03:09;0.0
2025-11-04 00:04:12;0.0
2025-11-04 00:05:15;0.0
2025-11-04 00:06:18;0.0
2025-11-04 00:07:21;0.0
2025-11-04 00:08:24;0.0
2025-11-04 00:09:27;0.0
2025-11-04 00:10:30;0.0
2025-11-04 00:11:33;0.0
2025-11-04 00:12:36;0.0
2025-11-04 00:13:39;0.0
2025-11-04 00:14:42;0.0
2025-11-04 00:15:45;0.0
2025-11-04 00:16:48;0.0
2025-11-04 00:17:51;0.0
2025-11-04 00:18:54;0.0
2025-11-04 00:19:57;0.0
2025-11-04 00:21:00;0.0
2025-11-04 00:22:03;0.0
2025-11-04 00:23:06;0.0
2025-11-04 00:24:09;0.0
2025-11-04 00:25:12;0.0
2025-11-04 00:26:15;0.0
2025-11-04 00:27:18;0.0
2025-11-04 00:28:21;0.0
2025-11-04 00:29:24;0.0
2025-11-04 00:30:27;0.0
2025-11-04 00:31:30;0.0
2025-11-04 00:32:33;0.0
2025-11-04 00:33:36;0.0
2025-11-04 00:34:39;0.0
2025-11-04 00:35:42;0.0
2025-11-04 00:36:45;0.0
2025-11-04 00:37:48;0.0
2025-11-04 00:38:51;0.0
2025-11-04 00:39:54;0.0
2025-11-04 00:40:57;0.0
2025-11-04 00:42:00;0.0
2025-11-04 00:43:03;0.0
2025-11-04 00:44:06;0.0
2025-11-04 00:45:09;0.0
2025-11-04 00:46:12;0.0
2025-11-04 00:47:15;0.0
2025-11-04 00:48:18;0.0
2025-11-04 00:49:21;0.0
2025-11-04 00:50:24;0.0
2025-11-04 00:51:27;0.0
2025-11-04 00:52:30;0.0
2025-11-04 00:53:33;0.0
2025-11-04 00:54:36;0.0
2025-11-04 00:55:39;0.0
2025-11-04 00:56:42;0.0
2025-11-04 00:57:45;0.0
2025-11-04 00:58:48;0.0
2025-11-04 00:59:51;0.0
2025-11-04 01:00:54;0.0
2025-11-04 01:01:57;0.0
2025-11-04 01:03:00;0.0
2025-11-04 01:04:03;0.0
2025-11-04 01:05:06;0.0
2025-11-04 01:06:09;0.0
2025-11-04 01:07:12;0.0
2025-11-04 01:08:15;0.0
2025-11-04 01:09:18;0.0
2025-11-04 01:10:21;0.0
2025-11-04 01:11:24;0.0
2025-11-04 01:12:27;0.0
2025-11-04 01:13:30;0.0
2025-11-04 01:14:33;0.0
2025-11-04 01:15:36;0.0
2025-11-04 01:16:39;0.0
2025-11-04 01:17:42;0.0
2025-11-04 01:18:45;0.0
2025-11-04 01:19:48;0.0
2025-11-04 01:20:51;0.0
2025-11-04 01:21:54;0.0
2025-11-04 01:22:57;0.0
2025-11-04 01:24:00;0.0
2025-11-04 01:25:03;0.0
2025-11-04 01:26:06;0.0
2025-11-04 01:27:09;0.0
2025-11-04 01:28:12;0.0
2025-11-04 01:29:15;0.0
2025-11-04 01:30:18;0.0
2025-11-04 01:31:21;0.0
2025-11-04 01:32:24;0.0
2025-11-04 01:33:27;0.0
2025-11-04 01:34:30;0.0
2025-11-04 01:35:33;0.0
2025-11-04 01:36:36;0.0
2025-11-04 01:37:39;0.0
2025-11-04 01:38:42;0.0
2025-11-04 01:39:45;0.0
2025-11-04 01:40:48;0.0
2025-11-04 01:41:51;0.0
2025-11-04 01:42:54;0.0
2025-11-04 01:43:57;0.0
2025-11-04 01:45:00;0.0
2025-11-04 01:46:03;0.0
2025-11-04 01:47:06;0.0
2025-11-04 01:48:09;0.0
2025-11-04 01:49:12;0.0
2025-11-04 01:50:15;0.0
2025-11-04 01:51:18;0.0
2025-11-04 01:52:21;0.0
2025-11-04 01:53:24;0.0
2025-11-04 01:54:27;0.0
2025-11-04 01:55:30;0.0
2025-11-04 01:56:33;0.0
2025-11-04 01:57:36;0.0
2025-11-04 01:58:39;0.0
2025-11-04 01:59:42;0.0
2025-11-04 02:00:45;0.0
2025-11-04 02:01:48;0.0
2025-11-04 02:02:51;0.0
2025-11-04 02:03:54;0.0
2025-11-04 02:04:57;0.0
2025-11-04 02:06:00;0.0
2025-11-04 02:07:03;0.0
2025-11-04 02:08:06;0.0
2025-11-04 02:09:09;0.0
2025-11-04 02:10:12;0.0
2025-11-04 02:11:15;0.0
2025-11-04 02:12:18;0.0
2025-11-04 02:13:21;0.0
2025-11-04 02:14:24;0.0
2025-11-04 02:15:27;0.0
2025-11-04 02:16:30;0.0
2025-11-04 02:17:33;0.0
2025-11-04 02:18:36;0.0
2025-11-04 02:19:39;0.0
2025-11-04 02:20:42;0.0
2025-11-04 02:21:45;0.0
2025-11-04 02:22:48;0.0
2025-11-04 02:23:51;0.0
2025-11-04 02:24:54;0.0
2025-11-04 02:25:57;0.0
2025-11-04 02:27:00;0.0
2025-11-04 02:28:03;0.0
2025-11-04 02:29:06;0.0
2025-11-04 02:30:09;0.0
2025-11-04 02:31:12;0.0
2025-11-04 02:32:15;0.0
2025-11-04 02:33:18;0.0
2025-11-04 02:34:21;0.0
2025-11-04 02:35:24;0.0
2025-11-04 02:36:27;0.0
2025-11-04 02:37:30;0.0
2025-11-04 02:38:33;0.0
2025-11-04 02:39:36;0.0
2025-11-04 02:40:39;0.0
2025-11-04 02:41:42;0.0
2025-11-04 02:42:45;0.0
2025-11-04 02:43:48;0.0
2025-11-04 02:44:51;0.0
2025-11-04 02:45:54;0.0
2025-11-04 02:46:57;0.0
2025-11-04 02:48:00;0.0
2025-11-04 02:49:03;0.0
2025-11-04 02:50:06;0.0
2025-11-04 02:51:09;0.0
2025-11-04 02:52:12;0.0
2025-11-04 02:53:15;0.0
2025-11-04 02:54:18;0.0
2025-11-04 02:55:21;0.0
2025-11-04 02:56:24;0.0
2025-11-04 02:57:27;0.0
2025-11-04 02:58:30;0.0
2025-11-04 02:59:33;0.0
2025-11-04 03:00:36;0.0
2025-11-04 03:01:39;0.0
2025-11-04 03:02:42;0.0
2025-11-04 03:03:45;0.0
2025-11-04 03:04:48;0.0
2025-11-04 03:05:51;0.0
2025-11-04 03:06:54;0.0
2025-11-04 03:07:57;0.0
2025-11-04 03:09:00;0.0
2025-11-04 03:10:03;0.0
2025-11-04 03:11:06;0.0
2025-11-04 03:12:09;0.0
2025-11-04 03:13:12;0.0
2025-11-04 03:14:15;0.0
2025-11-04 03:15:18;0.0
2025-11-04 03:16:21;0.0
2025-11-04 03:17:24;0.0
2025-11-04 03:18:27;0.0
2025-11-04 03:19:30;0.0
2025-11-04 03:20:33;0.0
2025-11-04 03:21:36;0.0
2025-11-04 03:22:39;0.0
2025-11-04 03:23:42;0.0
2025-11-04 03:24:45;0.0
2025-11-04 03:25:48;0.0
2025-11-04 03:26:51;0.0
2025-11-04 03:27:54;0.0
2025-11-04 03:28:57;0.0
2025-11-04 03:30:00;0.0
2025-11-04 03:31:03;0.0
2025-11-04 03:32:06;0.0
2025-11-04 03:33:09;0.0
2025-11-04 03:34:12;0.0
2025-11-04 03:35:15;0.0
2025-11-04 03:36:18;0.0
2025-11-04 03:37:21;0.0
